"","simul_idx","up_dw","low_dw","t_dw","up_dw_x1_to_xn","low_dw_x1_to_xn","t_dw_x1_to_xn","up_dw_x1_to_xn_tails","low_dw_x1_to_xn_tails","t_dw_x1_to_xn_tails","up_t_test","low_t_test","t_t_test"
"130",215,0.379095232841609,-0.365847462012985,8.3070650100708,0.443630682097262,-0.432643219802122,0.956425666809082,0.316470966041269,-0.473751840937746,0.956425666809082,0.182463663603717,-0.16248297568267,0.000276565551757812
"131",216,0.377315569833293,-0.368620816818872,6.42933583259583,0.391214709289252,-0.449339399240013,0.886038064956665,0.454454385346502,-0.486891593087925,0.886038064956665,0.156015889931241,-0.189742859293161,0.000414371490478516
"132",217,0.318400377736578,-0.423169311494037,7.4046733379364,0.334038203212727,-0.426946093881999,0.976062774658203,0.406133318221733,-0.708265717499359,0.976062774658203,0.109691424019949,-0.210742001201534,0.000384330749511719
"133",218,0.190569800899467,-0.524852978258045,3.31622934341431,0.190569800899467,-0.559934022919746,0.541714429855347,0.573443410185622,-0.695547734657621,0.541714429855347,-0.0251187902537644,-0.337393725943389,0.000276565551757812
"134",219,0.420619101050416,-0.326116150432435,7.32918500900269,0.50663265974867,-0.381839650624367,0.988533496856689,0.362717062235877,-0.432287326612468,0.988533496856689,0.248714894934955,-0.114521035926086,0.000388860702514648
"135",22,0.21367536500291,-0.523783487175908,3.60856556892395,0.239010226700224,-0.523783487175908,0.487911224365234,0.212951695148875,-0.880105825664173,0.487911224365234,0.00061826436244561,-0.31895136695267,0.000272989273071289
"136",220,0.471890115647801,-0.281958642478199,8.27154803276062,0.498438797410835,-0.330452428894343,0.732805490493774,0.46099086737106,-0.393595620790199,0.732805490493774,0.266365430520552,-0.0764322990440407,0.000380992889404297
"137",221,0.272230406314569,-0.46514705910524,3.02375650405884,0.272230406314569,-0.524586439694563,0.492537021636963,0.679452732584605,-0.623462092940241,0.492537021636963,0.0540377539470507,-0.287826120696832,0.000280380249023438
"138",222,0.317205986836226,-0.413712684023031,7.18197894096375,0.321021587847182,-0.508817008806463,0.563431024551392,0.517759176287242,-0.5423671479188,0.563431024551392,0.0890377622399002,-0.249844020932972,0.000364065170288086
"139",223,0.226020956557949,-0.515841957900972,7.78837418556213,0.254082923099289,-0.593493014761617,1.18500161170959,0.193933811996436,-0.615623032130111,1.18500161170959,0.0021143790530691,-0.332303104667166,0.000378847122192383
"140",224,0.351141898762679,-0.395536168021494,7.31123638153076,0.38982770217318,-0.427169955470796,0.604980707168579,0.366460911642063,-0.560853023095489,0.604980707168579,0.149119733270076,-0.184162225806442,0.000426054000854492
"141",225,0.322761614325133,-0.421132179769889,7.14020204544067,0.342894510241243,-0.448608544676,0.616060972213745,0.359194016213728,-0.602035684517149,0.616060972213745,0.108333546778116,-0.215285262231097,0.000287532806396484
"142",226,0.389256168112021,-0.355103578979859,5.43024253845215,0.389256168112021,-0.396888470017224,0.939967155456543,0.664406895453311,-0.449489763140381,0.939967155456543,0.183690559145104,-0.150130694209201,0.000419378280639648
"143",227,0.365928645061,-0.388657981041291,7.79497957229614,0.410912258865113,-0.427957282154548,0.786650896072388,0.305791448114113,-0.533832319140826,0.786650896072388,0.15860407393715,-0.185908972768993,0.000423431396484375
"144",228,0.32145567447953,-0.414809403375953,3.94286894798279,0.32145567447953,-0.451055675740441,0.711250066757202,0.541167117545707,-0.560984787693261,0.711250066757202,0.104726133570832,-0.219597772154969,0.000377893447875977
"145",229,0.33474190508704,-0.399349331467465,7.19430255889893,0.377432529139503,-0.494556799939864,0.944848775863647,0.372427834258702,-0.546976162369758,0.944848775863647,0.126591383631721,-0.233756585082316,0.000377655029296875
"146",23,0.454622014782297,-0.279145725994244,4.26763868331909,0.489807720073486,-0.296517465186938,0.417895317077637,0.418523185955614,-0.518765597928896,0.417895317077637,0.249256617784404,-0.0656555560686147,0.000308752059936523
"147",230,0.312689462092828,-0.434732825679824,8.05162525177002,0.325145122083204,-0.504610938066396,0.995997667312622,0.379335927025256,-0.550378505982123,0.995997667312622,0.0911853439225452,-0.254514849586661,0.000374794006347656
"148",231,0.337178932607248,-0.421140132778439,6.30434441566467,0.346634746151245,-0.436060278831312,0.916012763977051,0.583736782722946,-0.806506753094271,0.916012763977051,0.1266768134046,-0.220388303582566,0.000275135040283203
"149",232,0.44774019710736,-0.300213786611958,6.09484100341797,0.493698428962621,-0.342875150477443,0.791866064071655,0.488137964698597,-0.430918417179696,0.791866064071655,0.259012108947574,-0.0862449389464908,0.000342607498168945
"150",233,0.488076656067729,-0.256607898321229,7.24591684341431,0.495000603151611,-0.277417039063833,0.850224494934082,0.649786538863251,-0.4319609057077,0.850224494934082,0.282926998617522,-0.0397235531816074,0.000278949737548828
"151",234,0.154842835497111,-0.576269658107277,6.69681262969971,0.155589112500877,-0.577528871055251,0.930776119232178,0.323560570935807,-0.980786240531638,0.930776119232178,-0.0689245956726706,-0.383098417596794,0.000406742095947266
"152",235,0.43601683769168,-0.292852397161508,4.68227314949036,0.46408457251731,-0.292852397161508,0.819207668304443,0.48029603521735,-0.879279681941332,0.819207668304443,0.238487375337565,-0.0864717554876528,0.000398159027099609
"153",236,0.35515200276855,-0.382630266032306,8.64847254753113,0.387136589948416,-0.439980866540095,0.96378493309021,0.386078703118578,-0.523830948878949,0.96378493309021,0.146889223140087,-0.188476600639713,0.000398874282836914
"154",237,0.52109819624429,-0.217659753056797,3.00959968566895,0.574475066685331,-0.217659753056797,0.887211322784424,0.531167405957575,-0.832578617503458,0.887211322784424,0.343831868713828,-0.00458828912877335,0.000275850296020508
"155",238,0.354023320034959,-0.398519797279801,7.78994345664978,0.385306923329671,-0.438190750908544,0.980669260025024,0.400143708833879,-0.553129063956506,0.980669260025024,0.147695278038207,-0.193852885934847,0.000388383865356445
"156",239,0.195551307095671,-0.550460313125411,5.43693232536316,0.217728679593074,-0.575028056556562,0.526370286941528,0.229237915490188,-0.785673381113382,0.526370286941528,-0.0246052963689836,-0.35579060382398,0.000327825546264648
"157",24,0.359898172006513,-0.390545480939243,4.81155395507812,0.428145003925156,-0.440473011970781,0.495331287384033,0.255054958528509,-0.491430562983152,0.495331287384033,0.153177419179802,-0.18344419437373,0.000264167785644531
"158",240,0.35410198791901,-0.386194364232954,6.94500064849854,0.439363742221718,-0.423580870040511,0.932339191436768,0.326007488929625,-0.580222199477753,0.932339191436768,0.179909196613456,-0.176046554770786,0.000369548797607422
"159",241,0.382030710101273,-0.349901817903414,8.68833541870117,0.409486768783174,-0.403405936962839,0.704911231994629,0.317186307743482,-0.438289251841461,0.704911231994629,0.169080266751115,-0.146777888867378,0.00030064582824707
"160",242,0.445250172750334,-0.237544890776784,3.41005420684814,0.459883368693617,-0.237544890776784,0.684934616088867,0.566703426097119,-1.29155897619771,0.684934616088867,0.252523253741541,-0.052494908763605,0.000376701354980469
"161",243,0.384941317759804,-0.344521432324963,4.40669775009155,0.384941317759804,-0.352461330483215,0.862825155258179,0.768438132981639,-0.60006085089952,0.862825155258179,0.186794460931981,-0.135576673284553,0.000391244888305664
"162",244,0.403838084127949,-0.337266494498394,7.55785322189331,0.475290993428666,-0.404515791627204,0.756216287612915,0.312040674857411,-0.433315135829718,0.756216287612915,0.208758712014316,-0.132372560977891,0.000280618667602539
"163",245,0.259984666089063,-0.489578403450583,5.87534284591675,0.26301857656228,-0.499857396664115,0.840276002883911,0.512705069167683,-0.851775473590639,0.840276002883911,0.0409544692193667,-0.287665366469575,0.000383615493774414
"164",246,0.472703384509584,-0.278519636260296,7.09336733818054,0.574257519173134,-0.309599231984371,0.885916471481323,0.413700745757721,-0.432149644922613,0.885916471481323,0.299711548354634,-0.0552144210144948,0.000381708145141602
"165",247,0.233748191228074,-0.503595080351948,7.39554381370544,0.245683501220009,-0.542728887029657,0.841941833496094,0.273999650541818,-0.667441541015124,0.841941833496094,0.0104013908397416,-0.317745078378274,0.000401020050048828
"166",248,0.354178163311321,-0.398034414200893,8.13243198394775,0.403163806696163,-0.445873555648598,0.696683883666992,0.293452968214831,-0.594875696753192,0.696683883666992,0.144263901741397,-0.20987890584229,0.000334739685058594
"167",249,0.305326990661177,-0.392740886681276,0.883932113647461,0.305326990661177,-0.392740886681276,0.891998291015625,0.666923739411564,-0.841164789217313,0.891998291015625,0.104498146293583,-0.192621148190777,0.000280380249023438
"168",25,0.337933006244703,-0.418645756824516,3.59893393516541,0.381243519770386,-0.484230476708286,0.560798645019531,0.30673913087433,-0.535934394093632,0.560798645019531,0.129566935009636,-0.225412313772134,0.000360727310180664
"169",250,0.487887795274337,-0.254442771736459,7.23002910614014,0.526200954790686,-0.270510739055325,0.929604768753052,0.529828157580298,-0.473297845690346,0.929604768753052,0.299851316513777,-0.0310473001909388,0.000407934188842773
"170",251,0.3110810450326,-0.435715808338397,6.99080872535706,0.350646891009306,-0.453614338399682,0.66260552406311,0.274371820132627,-0.672644505571505,0.66260552406311,0.100667108532255,-0.226946356378915,0.000266313552856445
"171",252,0.554526590972052,-0.186557105830932,7.82097721099854,0.593855505029671,-0.213992801747691,0.740680932998657,0.49933733166633,-0.374833111996915,0.740680932998657,0.357386692868734,0.0272009708223961,0.000382184982299805
"172",253,0.36730497170484,-0.38575847868075,6.68474531173706,0.456600157297004,-0.413737938118676,0.790477991104126,0.330073317241367,-0.678505967778047,0.790477991104126,0.185587926901317,-0.177170195745563,0.000277996063232422
"173",254,0.34285109532209,-0.407354944170703,6.54390907287598,0.41435832173202,-0.432483566083004,0.832209348678589,0.285292182284428,-0.680828732161347,0.832209348678589,0.142046239794471,-0.199658380481319,0.000382423400878906
"174",255,0.340757601103238,-0.401160345672072,7.09661912918091,0.415697716134229,-0.41989493964286,0.856772661209106,0.278787550499702,-0.667840807652242,0.856772661209106,0.142595683080469,-0.190210773047813,0.000394582748413086
"175",256,0.408489185803449,-0.340398333911002,7.68460965156555,0.462017388631819,-0.360337430702115,0.64574146270752,0.370376959019657,-0.59252778865522,0.64574146270752,0.212161398145799,-0.126370074859357,0.000407695770263672
"176",257,0.423639219118688,-0.323252449149804,9.0411376953125,0.425383065668854,-0.371608859142537,0.758509874343872,0.571618729399652,-0.411295632070088,0.758509874343872,0.210886037720484,-0.117601851501281,0.0002899169921875
"177",258,0.472946548845357,-0.255238526005704,4.4175910949707,0.489857312487602,-0.255238526005704,0.782047271728516,0.663790913793619,-0.775091614282377,0.782047271728516,0.278430933170884,-0.0406575399827462,0.000397682189941406
"178",259,0.347171464263,-0.407126618115288,7.19464421272278,0.362276279847472,-0.484637899210519,0.736071348190308,0.421559706488409,-0.503193135128865,0.736071348190308,0.128861459899477,-0.216118291196065,0.000288248062133789
"179",26,0.292011795806145,-0.456293644358365,4.48392963409424,0.393235064729522,-0.478873214612468,0.423453807830811,0.253986667870563,-0.703147365682869,0.423453807830811,0.115841639632701,-0.242827169644263,0.000266551971435547
"180",260,0.314143815292143,-0.426531650147469,8.16158819198608,0.32986411628486,-0.450580093621268,0.877058267593384,0.40591483833134,-0.698140637960111,0.877058267593384,0.0953055596359448,-0.226920477148211,0.000403404235839844
"181",261,0.335468468905813,-0.416031783378765,6.72477054595947,0.351137816437789,-0.417878916596195,0.978962659835815,0.526322974768504,-0.812759817945635,0.978962659835815,0.130300198627962,-0.203256588367171,0.000424385070800781
"182",262,0.37248045237425,-0.377827228576957,6.26361083984375,0.428325837811315,-0.448076210445733,0.971138477325439,0.310324183473658,-0.495789002676312,0.971138477325439,0.168274519848,-0.183186672666428,0.00037074089050293
"183",263,0.469037472668429,-0.272716298963936,9.37906646728516,0.490591368099039,-0.303710973155484,0.815172910690308,0.47151940681617,-0.421617175430437,0.815172910690308,0.265179708662685,-0.0624933181653316,0.000371456146240234
"184",264,0.274805709040327,-0.472685232142392,6.40979719161987,0.31568439416102,-0.508008166024479,0.977503776550293,0.235953533145857,-0.669628095470948,0.977503776550293,0.0595381991166647,-0.274962216759007,0.000377655029296875
"185",265,0.458469612866818,-0.287748458417408,6.83213686943054,0.511251644107357,-0.333475204826346,0.616118907928467,0.402385096588616,-0.434635132396718,0.616118907928467,0.258719599408583,-0.0794479930996535,0.000359535217285156
"186",266,0.349373434146571,-0.40470907814616,5.51980400085449,0.352087466758725,-0.422292283839741,0.532285928726196,0.554471428319074,-0.67386016354103,0.532285928726196,0.133151531035717,-0.201235592032831,0.000377178192138672
"187",267,0.366472552093929,-0.386168691214582,5.82250213623047,0.421554555802995,-0.477483853969953,0.966153621673584,0.322252303711304,-0.493735584222393,0.966153621673584,0.167262874795103,-0.19809398327131,0.00038909912109375
"188",268,0.389752188200713,-0.357010421349481,5.71866345405579,0.441687517818193,-0.360541700566409,0.683749437332153,0.421486651612725,-0.757013470553437,0.683749437332153,0.203206222435903,-0.137113372223228,0.00038599967956543
"189",269,0.528282746876113,-0.218870603705459,6.45601558685303,0.562822309296162,-0.273802756682781,0.90985369682312,0.516107381053315,-0.334242266462033,0.90985369682312,0.329279992696739,-0.0124669315413461,0.000383853912353516
"190",27,0.492374594810668,-0.207494707802243,1.84480786323547,0.534877034081227,-0.207494707802243,0.418618202209473,0.537168357660311,-0.951652340193422,0.418618202209473,0.310867843784614,0.000893606542484202,0.000258445739746094
"191",270,0.451381211408936,-0.292121811655876,5.2787811756134,0.544305735758254,-0.309419316780773,0.968146800994873,0.394997949299293,-0.564821213181805,0.968146800994873,0.257806192272844,-0.0737006398937412,0.000380992889404297
"192",271,0.413808974780665,-0.3268635799241,7.01989960670471,0.450994954974974,-0.34449874211924,0.870189189910889,0.382165975055788,-0.530175164331696,0.870189189910889,0.210126950187175,-0.111586827194126,0.000318288803100586
"193",272,0.484578331911017,-0.264948462997645,6.68408060073853,0.553378773259666,-0.297630842047796,0.940927267074585,0.435339644847808,-0.445891824937083,0.940927267074585,0.297478626472568,-0.0461620133955021,0.000394105911254883
"194",273,0.38642573220926,-0.29130206782692,4.28487944602966,0.38642573220926,-0.302251006654867,0.702179431915283,0.905457322998987,-0.466836768281887,0.702179431915283,0.202974771116029,-0.0819184228697803,0.000483274459838867
"195",274,0.42891467591421,-0.314797262011767,6.21584701538086,0.434856640156007,-0.329594176876835,0.632510185241699,0.619336552238481,-0.515649874585036,0.632510185241699,0.224432903952677,-0.0981078401524803,0.000498771667480469
"196",275,0.310790157871197,-0.43557362061728,7.33173108100891,0.331328797028306,-0.488966703828343,0.694925546646118,0.331690289623812,-0.570559740631888,0.694925546646118,0.0892554219459724,-0.24362489649856,0.000425577163696289
"197",276,0.443661619483575,-0.29413486752927,8.40784883499146,0.548990934178595,-0.353423771956718,0.717966794967651,0.366136323736131,-0.399917598207442,0.717966794967651,0.264066985893866,-0.0799196873444665,0.000388622283935547
"198",277,0.21253019489197,-0.523633658121304,3.78618121147156,0.21253019489197,-0.598144377409792,0.704431533813477,0.50752913729486,-0.624261808024835,0.704431533813477,-0.0101859756719605,-0.345235384172455,0.00039362907409668
"199",278,0.273030901262893,-0.468043239864884,8.16727042198181,0.380783363742898,-0.488239728237079,1.09274864196777,0.228507373456183,-0.720885734196328,1.09274864196777,0.0833854981015981,-0.255980943533638,0.000377416610717773
"200",279,0.475709727122479,-0.258238883934478,4.36952018737793,0.525606372648341,-0.258238883934478,0.948522806167603,0.485423920743876,-0.777651398497006,0.948522806167603,0.286788749906476,-0.0377387401427269,0.00038456916809082
"201",28,0.329791231638658,-0.401874079855622,4.06100797653198,0.352169040098392,-0.432819475831186,0.438129186630249,0.289073846869179,-0.53272902431416,0.438129186630249,0.112546916076029,-0.197064332031881,0.000262260437011719
"202",280,0.353079865583288,-0.401565736490843,7.97363662719727,0.395909967942067,-0.416084316025794,0.757723808288574,0.325543115327513,-0.657511074464501,0.757723808288574,0.151562217594796,-0.19012739531816,0.000385522842407227
"203",281,0.415517874018806,-0.330512495598231,7.05901765823364,0.499069950229615,-0.353079629084956,0.912689447402954,0.345955710718481,-0.551350814207122,0.912689447402954,0.220628853833854,-0.115890567019089,0.00038456916809082
"204",282,0.305659992358225,-0.435709595781721,8.35689783096313,0.334942727922389,-0.480204388255934,0.828309535980225,0.311065728603993,-0.555416979578993,0.828309535980225,0.0929071878605286,-0.232145642448532,0.000273704528808594
"205",283,0.333300506602472,-0.416970656952899,6.99280905723572,0.348373201155171,-0.418892772244173,0.52204442024231,0.434120854785683,-0.781868992036092,0.52204442024231,0.121680067831587,-0.204342837148793,0.000313282012939453
"206",284,0.443576315416051,-0.287257939132835,6.142413854599,0.453199538207979,-0.332090694212422,0.937365531921387,0.512205278966108,-0.432102205674718,0.937365531921387,0.227209868876666,-0.089622267966309,0.000281810760498047
"207",285,0.45087574702734,-0.29255330610635,7.73435974121094,0.518184360308099,-0.304164282128756,0.738460540771484,0.402615357643932,-0.556811613027321,0.738460540771484,0.262806328526681,-0.0685536668940735,0.000303506851196289
"208",286,0.335038386703804,-0.41450116822588,7.21032023429871,0.370628747097912,-0.515049913909823,0.922445297241211,0.364169311959915,-0.530464714151585,0.922445297241211,0.124168303865293,-0.236072852539475,0.00037384033203125
"209",287,0.400391379951259,-0.346768732410214,6.76126718521118,0.452800659458581,-0.419165143411359,0.711358785629272,0.379081400595863,-0.473636331729109,0.711358785629272,0.199948937290346,-0.153617330484247,0.000388860702514648
"210",288,0.370097290974136,-0.377989995301898,6.1949257850647,0.410659784893965,-0.412554816452436,0.92887020111084,0.333186533422693,-0.559877738339516,0.92887020111084,0.162818778788242,-0.173961424287487,0.000365257263183594
"211",289,0.399649980377442,-0.318789807094079,4.57969403266907,0.399649980377442,-0.324756069584802,0.992562055587769,0.63646298564514,-0.567166021460035,0.992562055587769,0.194356648560863,-0.106188874743228,0.000382423400878906
"212",29,0.558487102661266,-0.185104899541037,3.46985292434692,0.617624537260512,-0.188815038703224,0.459498643875122,0.583790126809228,-0.594322504269566,0.459498643875122,0.385006422908933,0.0436451703318835,0.000268459320068359
"213",290,0.368127956083821,-0.3682573671706,6.83703970909119,0.451357748722125,-0.370163280788331,0.5885009765625,0.313058258110382,-0.677235499431576,0.5885009765625,0.17851481597518,-0.14545520271148,0.000389814376831055
"214",291,0.331301535280265,-0.411687057387246,8.15701150894165,0.351464640722047,-0.434564944255036,0.70522403717041,0.337891500684088,-0.58755944717522,0.70522403717041,0.116797560786457,-0.203689885134498,0.000336885452270508
"215",292,0.45560080071474,-0.292870219948166,8.02680945396423,0.49706485447,-0.324636024541655,0.953765630722046,0.403173587705093,-0.459192426927562,0.953765630722046,0.25300806480589,-0.0825746789676448,0.000400066375732422
"216",293,0.445934729432564,-0.298626426125713,6.83907151222229,0.536185453492443,-0.327041828397761,0.949350833892822,0.413456427597997,-0.541380504934678,0.949350833892822,0.273145049475168,-0.0805708951467655,0.000392913818359375
"217",294,0.360824606667626,-0.389797045880803,6.43553161621094,0.384751374998701,-0.484508894831768,0.854044914245605,0.47190449831214,-0.499831064676768,0.854044914245605,0.149035684440907,-0.207140071254725,0.000402927398681641
"218",295,0.303457237152576,-0.434677737892163,4.61272358894348,0.379365770483725,-0.434677737892163,0.927091121673584,0.280737641909892,-0.977302975277742,0.927091121673584,0.117463080489254,-0.222044897368977,0.00040745735168457
"219",296,0.314049635875086,-0.433281035608733,7.32443737983704,0.340970163703569,-0.490568014763413,0.977328062057495,0.381726162994338,-0.630028844073215,0.977328062057495,0.0988793675302891,-0.252496567028303,0.000438928604125977
"220",297,0.456082367676501,-0.286943391958872,6.01576447486877,0.557447362187394,-0.322794798971665,0.932809114456177,0.415885102950878,-0.520918321862828,0.932809114456177,0.284524738713226,-0.0727027076003865,0.000385761260986328
"221",298,0.418745142147767,-0.320636192382382,8.68885588645935,0.451586010380526,-0.338413811441946,0.601478815078735,0.447818082650422,-0.495487182675413,0.601478815078735,0.223622380072422,-0.0996471299193441,0.000293254852294922
"222",299,0.163811052034483,-0.56985737872512,7.47814989089966,0.219338128852676,-0.613055248956372,0.825865268707275,0.0961835026502498,-0.736290495907939,0.825865268707275,-0.0506640794381133,-0.379646861742917,0.000366449356079102
"223",3,0.376262864363227,-0.351742211613712,3.76473951339722,0.378379774262201,-0.351742211613712,0.806038856506348,0.596911231263271,-0.977001365958937,0.806038856506348,0.169180845155694,-0.154795503144842,0.00229763984680176
"224",30,0.357105115907991,-0.369559707401986,2.19362139701843,0.406551256093541,-0.369559707401986,0.477540016174316,0.310303287136452,-0.753099663834994,0.477540016174316,0.160109690461125,-0.155470661477512,0.000262975692749023
"225",300,0.47290142144938,-0.267567884948981,8.24071264266968,0.501789577582967,-0.296547728026846,0.777735233306885,0.495299632893845,-0.399794452586814,0.777735233306885,0.273470030671769,-0.0474616498172554,0.00033879280090332
"226",301,0.500210364687121,-0.250037848376105,7.64700675010681,0.549370932369769,-0.256935920693554,0.629261016845703,0.519212351019991,-0.606240580036123,0.629261016845703,0.315079574657358,-0.0261032175402552,0.000285148620605469
"227",302,0.337378031374611,-0.4202381399561,4.86782336235046,0.387236684657008,-0.452534335402197,0.953017234802246,0.3116957158448,-0.60692871987878,0.953017234802246,0.137249021008201,-0.215060306059169,0.000403165817260742
"228",303,0.252746693450026,-0.483201674427355,7.84472751617432,0.300537591874678,-0.528437032036647,0.497740030288696,0.156631800176822,-0.60053806150012,0.497740030288696,0.0345725866908971,-0.285075083628638,0.000278234481811523
"229",304,0.390166043284544,-0.366475903280403,6.81176257133484,0.411978966549563,-0.397568788757447,0.963133811950684,0.454076688922988,-0.555900756134929,0.963133811950684,0.181113695216039,-0.162228227912755,0.000370502471923828
"230",305,0.340021729577204,-0.410247915535001,7.94137001037598,0.415210169778562,-0.439548890454963,0.621776342391968,0.26888755834388,-0.590636079003932,0.621776342391968,0.141886314246602,-0.198592764830312,0.00028538703918457
"231",306,0.267638332676776,-0.467241404802524,5.00859665870667,0.267638332676776,-0.513120952803277,0.8347487449646,0.591280666596703,-0.578792294689311,0.8347487449646,0.0549137008415935,-0.275963078286784,0.00040125846862793
"232",307,0.377693686940023,-0.377536576411882,4.85261178016663,0.400403729489072,-0.405829426663529,0.639672756195068,0.495002453901703,-0.634934466834105,0.639672756195068,0.171617724104409,-0.176059368297691,0.000380992889404297
"233",308,0.344891471300301,-0.3948235204712,7.47433972358704,0.362908762073635,-0.465030978695978,0.963011741638184,0.350375933389483,-0.477308212856375,0.963011741638184,0.130730015858905,-0.193556705813654,0.000423669815063477
"234",309,0.316893899372383,-0.435972487497754,5.24257302284241,0.390769760532987,-0.523274036668537,0.484405755996704,0.221171333863681,-0.550640628209727,0.484405755996704,0.114387881364448,-0.253454940209911,0.000301122665405273
"235",31,0.526330066662932,-0.186557462156199,3.87146663665771,0.620074891037824,-0.211652202704226,0.482824325561523,0.525020102369046,-0.454512863173002,0.482824325561523,0.372387456152077,0.0388458438352431,0.000262737274169922
"236",310,0.414992000483499,-0.316869617306017,3.26960802078247,0.414992000483499,-0.32101748588786,0.97995400428772,0.645259423815213,-0.661594396360914,0.97995400428772,0.207723876142645,-0.110079903210862,0.000374555587768555
"237",311,0.265497546208406,-0.459805127755593,8.9444899559021,0.272473811979615,-0.534972065889812,0.78502345085144,0.302390360398264,-0.559757941188077,0.78502345085144,0.0380405846848735,-0.281428803103676,0.00038599967956543
"238",312,0.303189778879472,-0.409400138594318,4.16191530227661,0.313841386922492,-0.409400138594318,0.647161960601807,0.39687036032232,-0.909313775753619,0.647161960601807,0.0929206053461058,-0.211016678200332,0.000278711318969727
"239",313,0.483977135477216,-0.265107314162237,6.14088225364685,0.49631515698245,-0.33042572935581,0.964585781097412,0.553968918856079,-0.359116888506993,0.964585781097412,0.271872671139369,-0.0629537684589564,0.000386714935302734
"240",314,0.43708832881589,-0.273636730283798,4.22175931930542,0.478684301786693,-0.273636730283798,0.555038928985596,0.450095121064023,-0.845813449203823,0.555038928985596,0.246869679423021,-0.0605155986244284,0.000282764434814453
"241",315,0.403622150460547,-0.353178509528932,6.27135539054871,0.423260996968549,-0.388841598144741,0.948721647262573,0.573693288589604,-0.577212697355769,0.948721647262573,0.198093854687663,-0.152580152346095,0.000375747680664062
"242",316,0.414830179059482,-0.331591883218757,6.57310390472412,0.436912383788938,-0.355058870337236,0.826950073242188,0.435301905050205,-0.482418076855622,0.826950073242188,0.208506680105324,-0.115824640983618,0.000390052795410156
"243",317,0.406997572099568,-0.297538405213208,7.61431431770325,0.488754799372257,-0.42443365811322,0.962165355682373,0.363009670782166,-0.451092234333776,0.962165355682373,0.222891361565075,-0.146321306573531,0.000569581985473633
"244",319,0.347551916982928,-0.399921501548354,6.44531965255737,0.369840591920652,-0.477918985127828,0.714298725128174,0.390146664649659,-0.507489894845741,0.714298725128174,0.129224551216601,-0.21241244541933,0.000399589538574219
"245",32,0.246514837471281,-0.495317605715876,3.49704837799072,0.309501823423658,-0.589920966604614,0.418808460235596,0.152692735700954,-0.631513905482272,0.418808460235596,0.0330627125317086,-0.335085683049069,0.000299215316772461
"246",320,0.268775535613688,-0.480297927472063,7.61996340751648,0.317051567783717,-0.492099964846464,0.694794416427612,0.22877600068226,-0.754179219961097,0.694794416427612,0.0624855640067173,-0.270854074429099,0.000280857086181641
"247",321,0.354553525014923,-0.383864011219838,9.0945885181427,0.387205800508145,-0.391417810097105,0.777856349945068,0.309154146032283,-0.704594425142026,0.777856349945068,0.145040979416398,-0.180563368232076,0.000377416610717773
"248",322,0.272726722311574,-0.474788756763599,9.063720703125,0.326240875463892,-0.492539459576792,0.872422218322754,0.243251014690685,-0.701988468026578,0.872422218322754,0.0737503764657613,-0.263465036230521,0.000365972518920898
"249",323,0.402168452217258,-0.348231395487788,7.63125014305115,0.495507291984246,-0.387138966712514,1.00148820877075,0.322684927363031,-0.473964892709151,1.00148820877075,0.207655036795997,-0.132001005094856,0.000394344329833984
"250",324,0.489182655405953,-0.254461477461624,3.27529430389404,0.52918266582148,-0.254461477461624,0.797841310501099,0.53340519523065,-0.721133006363484,0.797841310501099,0.303827501252104,-0.0358085496627112,0.000354766845703125
"251",325,0.451284784751452,-0.286822597866676,7.85918998718262,0.469090648305548,-0.390339455517895,1.00088930130005,0.425142520652767,-0.392376959944049,1.00088930130005,0.238075654531347,-0.0904602566205308,0.000391006469726562
"252",326,0.416578971858154,-0.32559552778191,9.79571747779846,0.496548464149279,-0.410620549030917,0.978994846343994,0.306460795693427,-0.428758173652811,0.978994846343994,0.216707408068888,-0.127911449769619,0.000446319580078125
"253",327,0.33826525304157,-0.414537622679927,7.06878280639648,0.371597733994159,-0.476107936973543,0.884856462478638,0.415467741255987,-0.559533731565177,0.884856462478638,0.131451176159047,-0.224707331999688,0.00038909912109375
"254",328,0.417162950575679,-0.328585399641152,8.26073598861694,0.495915718791261,-0.364658147320939,0.726829767227173,0.331053821018764,-0.472002265356333,0.726829767227173,0.215618853561679,-0.115193738761528,0.000299215316772461
"255",33,0.431545378000105,-0.318499572719216,4.73320078849792,0.457508433032919,-0.323547993157415,0.4259033203125,0.462013451316145,-0.659217175401468,0.4259033203125,0.227939352118574,-0.100762505787267,0.000253915786743164
"256",330,0.392683953901751,-0.347284437478759,8.52172708511353,0.405492036728581,-0.358928140976571,0.971975803375244,0.435890040097618,-0.592929347757325,0.971975803375244,0.182215249127368,-0.138686642034039,0.00038599967956543
"257",331,0.486221943999557,-0.256982908681488,6.63098168373108,0.520235738458462,-0.275266147988606,0.74782657623291,0.489839991089807,-0.500164309431951,0.74782657623291,0.286085763213208,-0.0404794640686237,0.000481367111206055
"258",332,0.461073646344607,-0.287597217963559,7.76327180862427,0.521232237798446,-0.293540415556161,0.966816186904907,0.403328153869504,-0.60224761246344,0.966816186904907,0.266550936164401,-0.0661471502450814,0.000385522842407227
"259",333,0.470059151385296,-0.274240059453061,8.36992049217224,0.502004805807728,-0.288637034935431,0.912628889083862,0.567975394693235,-0.494481682023936,0.912628889083862,0.283355892314073,-0.0523514009898502,0.000891685485839844
