"","simul_idx","up_dw","low_dw","t_dw","up_dw_x1_to_xn","low_dw_x1_to_xn","t_dw_x1_to_xn","up_dw_x1_to_xn_tails","low_dw_x1_to_xn_tails","t_dw_x1_to_xn_tails","up_t_test","low_t_test","t_t_test"
"130",215,1.46000231259323,-0.881142606006377,30.3969786167145,4.36842709255843,-3.29996200801334,3.65698981285095,2.65309106913494,-4.4437567944156,3.65698981285095,1.51685688994636,-0.296653318595412,0.000182628631591797
"131",216,0.784640781720289,-1.63290998899409,35.4605221748352,0.998011035622696,-2.34532670212559,3.3260133266449,1.59697190717692,-3.82788587283463,3.3260133266449,-0.103376050290797,-1.02399886320368,0.000180482864379883
"132",217,1.48508712606417,-0.8179338647224,32.5107595920563,2.00439472769419,-1.64791446058389,3.36510562896729,2.57418731780603,-3.12028546361397,3.36510562896729,0.835263834558795,-0.192604616593171,0.000184059143066406
"133",218,0.699126240377993,-1.5476235626636,35.8551964759827,5.17681752214961,-3.16565698889542,4.01388454437256,4.39667481823127,-4.44404911157146,4.01388454437256,0.923554516376623,-1.13162888478939,0.000361919403076172
"134",219,1.14228910725403,-1.38601249870653,41.368709564209,3.78181344228537,-2.8605526012598,4.68998765945435,2.99237033969857,-4.12333747096557,4.68998765945435,0.712114040216344,-0.864606376390299,0.000185012817382812
"135",22,0.999110325904571,-1.26318219271971,33.0767300128937,1.36254776711743,-2.4845771057453,2.74885392189026,1.80139116846577,-3.89039548037561,2.74885392189026,0.208795437066894,-0.884199989676912,0.000178337097167969
"136",220,1.60569569890446,-0.887331849524115,37.8088777065277,7.76771074204376,-2.08302141523632,4.2659809589386,6.97351526506346,-3.37096591811701,4.2659809589386,2.32879071307482,-0.239475260309819,0.000251531600952148
"137",221,0.977376324925805,-1.31104699477257,30.9017026424408,2.25421916050827,-1.84466354125952,3.55142831802368,2.90597013579505,-3.51850310567656,3.55142831802368,0.511543263465199,-0.650920901631237,0.000191450119018555
"138",222,1.12764108246971,-1.1675422709287,27.6915647983551,6.9661053953277,-1.55840754521963,2.10672640800476,7.21274606306116,-3.21297925863033,2.10672640800476,1.99756538523637,-0.377215455368031,0.000257968902587891
"139",223,1.06867296634741,-1.42818432244106,38.4000279903412,2.37631046797247,-2.00031479337797,4.47884917259216,2.73615533526092,-3.52373688997359,4.47884917259216,0.5289371211328,-0.657743076049609,0.000189065933227539
"140",224,1.24112760954342,-0.949521866472164,35.2389929294586,60.4776468209318,-1.72211331318034,3.41404509544373,60.1884706002414,-3.24603876577742,3.41404509544373,17.444086565263,-4.20175866762515,0.000181674957275391
"141",225,1.27193083394036,-1.13717709719618,27.0519223213196,1.36061019443888,-2.72907712643449,4.8568229675293,1.50250101696635,-4.01490918232616,4.8568229675293,0.414304983339873,-0.772989006121735,0.000182867050170898
"142",226,1.24337121102253,-1.11285666997225,29.3716685771942,2.16659423256828,-5.2377867180769,2.57742476463318,-0.723138698537348,-6.28363745651826,2.57742476463318,0.631619817491417,-1.26087348268994,0.000180482864379883
"143",227,1.1258999980946,-0.978882049633398,34.9829294681549,2.41806899446402,-10.2313244294147,4.00040364265442,-4.24485161265497,-11.1562947416881,4.00040364265442,0.689698798355608,-3.15642768060494,0.000190019607543945
"144",228,1.32891012818307,-1.16477829822782,38.4092812538147,1.99589747282817,-1.86556024701629,2.84635257720947,2.36244934323955,-3.32832165427004,2.84635257720947,0.585897255827711,-0.442040888799407,0.000181674957275391
"145",229,0.770077884858198,-1.35953015603673,31.8220493793488,5.46619913982903,-3.57462826958568,4.65379476547241,4.47182435249576,-4.81968332515655,4.65379476547241,0.891983360262147,-1.32702718747315,0.000179052352905273
"146",23,1.32808760670462,-0.682535812313276,29.5420215129852,92.3919638497869,-1.51404082470701,4.48972249031067,92.1439560997126,-3.07790581934796,4.48972249031067,27.041577205862,-5.92877973435225,0.000181913375854492
"147",230,1.12339828303515,-1.33765685919565,43.4975116252899,4.60121920195895,-2.82607856048641,2.9844217300415,3.90479909536191,-4.10755895206858,2.9844217300415,1.21973598835895,-0.752194821262814,0.000314235687255859
"148",231,1.09743510888666,-1.35087241801059,31.2428541183472,3.70434213818177,-1.916786554508,3.56594133377075,3.95332394069798,-3.4834519340775,3.56594133377075,0.771637535267411,-0.6668431832842,0.000179290771484375
"149",232,1.36077747161277,-1.06757160297102,31.900059223175,3.41952316498771,-1.82043244489002,4.19320440292358,3.44819424980133,-3.25961426231917,4.19320440292358,0.994680708153459,-0.300900335555661,0.000181436538696289
"150",233,1.50839215098998,-0.846626293136866,17.7401609420776,4.29573474521219,-0.846626293136866,2.93014049530029,4.97983964867403,-2.74121738141615,2.93014049530029,1.80121705758687,0.227280529945135,0.000237941741943359
"151",234,1.32930375236296,-0.992412196721529,41.6579608917236,3.12412823236248,-1.79046895879304,3.37121415138245,3.3204036892094,-3.27441677435719,3.37121415138245,0.94251978784026,-0.309983006084179,0.000259160995483398
"152",235,1.24747946086244,-1.07162397516028,41.4867866039276,3.6375283509847,-1.49177633097994,4.24668669700623,4.07569918254386,-3.15716520637289,4.24668669700623,1.0046846836141,-0.325920606036547,0.000200986862182617
"153",236,1.08760146661563,-1.2802654157521,31.3509953022003,4.13400697979081,-3.56399144694986,2.71224188804626,2.85857813779108,-4.7595941673544,2.71224188804626,0.758858700858855,-1.04206154447585,0.000191688537597656
"154",237,0.850541351815277,-1.39157123247176,32.4934849739075,3.55712556792041,-2.52553852835282,2.17286729812622,3.69936886434565,-4.02601847925106,2.17286729812622,0.636487896862097,-0.989456461000544,0.000187397003173828
"155",238,0.994203691879765,-1.38007801203263,35.0633282661438,7.709954234451,-1.80928196865616,3.37823081016541,7.83805668193318,-3.40223777677532,3.37823081016541,2.14430680323907,-0.633653840764703,0.00019383430480957
"156",239,1.01321912216985,-1.25221982599069,16.7534160614014,1.01321912216985,-2.29438993424895,3.85249257087708,1.81062253454029,-3.71109859046411,3.85249257087708,0.151189873492506,-0.825393304701512,0.00018310546875
"157",24,0.970295472846787,-1.46114237291759,30.5645487308502,1.23539579028043,-5.63305487778541,3.47421526908875,-0.751600296972232,-6.7163893163795,3.47421526908875,-0.034245313654779,-2.10571101247445,0.000180482864379883
"158",240,1.14377345444172,-1.17720713037056,34.8197767734528,2.95563858025521,-9.68773074987703,2.7428925037384,-4.60639713352255,-10.5978555146839,2.7428925037384,1.03232601373328,-2.40942618164514,0.00025177001953125
"159",241,1.1371758619062,-1.23220822399111,33.9587461948395,1.66166105393636,-2.06202536406116,2.48730182647705,2.30860361617299,-3.61121090274113,2.48730182647705,0.327966731619421,-0.747271581254462,0.000189304351806641
"160",242,1.39503615847228,-1.09727635904651,36.6729972362518,2.54603559907861,-1.55268173707448,4.34915637969971,3.01501808124948,-3.12949586484054,4.34915637969971,0.775389354054283,-0.295479920577771,0.000237941741943359
"161",243,1.22448955997074,-1.1846005070472,40.3357076644897,4.75131950606375,-2.1770236186174,3.67158341407776,4.55219268636714,-3.58106458742014,3.67158341407776,1.18469302835731,-0.543279349953841,0.000182151794433594
"162",244,1.08649306894961,-1.28253348636979,26.4290416240692,1.67289210232325,-3.21695627434399,4.05968451499939,1.17495782347984,-4.45850723620947,4.05968451499939,0.28180926495077,-0.99461952643703,0.000197649002075195
"163",245,1.20861379846239,-1.22912027969904,42.05526471138,2.13551726053306,-1.35103295492216,4.02891111373901,2.94553407647548,-3.16253357338193,4.02891111373901,0.568036270006128,-0.392962963883507,0.000181674957275391
"164",246,1.26362741439552,-1.28607081311072,34.2763752937317,1.59146263091221,-3.46394861200476,3.61739587783813,0.61726861123312,-4.6395588420153,3.61739587783813,0.362795863101048,-0.934859620899959,0.000182867050170898
"165",247,1.32016649367058,-1.01507852674443,36.5879609584808,4.13462600351336,-2.28639623042159,3.36334371566772,3.77774356159971,-3.63100823579907,3.36334371566772,1.15161992043565,-0.407849870813368,0.000238895416259766
"166",248,1.09485852167249,-1.27202780614205,31.9468524456024,2.30252616467985,-4.5960463237859,2.32499003410339,0.351559334656084,-5.70725477649984,2.32499003410339,0.316243009278451,-1.37530891752227,0.000246286392211914
"167",249,1.19843404749366,-0.79028955002557,20.9782984256744,3.58289774756322,-1.88547981750732,3.60233545303345,3.76755642128367,-3.37869813927631,3.60233545303345,1.1032640911441,-0.305090414436409,0.00018763542175293
"168",25,1.11140352851035,-1.36853207872958,36.0334627628326,3.2099189057314,-4.89553659603789,3.72842025756836,0.85093115741333,-5.98881884358811,3.72842025756836,0.400826418599636,-1.53891437991282,0.000181198120117188
"169",250,1.08547375335995,-1.34600340461588,36.6308073997498,1.51752443731116,-3.54602666607155,2.86217427253723,0.649891276118604,-4.74389787974369,2.86217427253723,0.123649464177325,-1.16832799953284,0.000217199325561523
"170",251,1.23278852809248,-1.19282121481201,37.3883752822876,9.27274532066852,-1.56075997549072,2.5663628578186,9.4462747112951,-3.20276851039324,2.5663628578186,2.83719592257154,-0.456391686107689,0.000185728073120117
"171",252,1.53452904061386,-0.898680369713674,45.7119455337524,3.11396144424321,-1.83101817867494,4.55289030075073,2.86175724263563,-3.16742361871297,4.55289030075073,1.15082988645053,-0.0438726030203526,0.000185489654541016
"172",253,1.10987252260701,-1.25902051793724,29.1569225788116,2.89505090225517,-2.06962012674686,3.00390791893005,3.04645287540762,-3.53935683970667,3.00390791893005,0.661432136090162,-0.583627940140976,0.000182628631591797
"173",254,1.24023414136258,-1.15288570160475,33.8819217681885,1.27007064261617,-2.66290337515873,5.05195832252502,1.60119866084314,-3.99466257443019,5.05195832252502,0.268441098642905,-0.880536031231182,0.000242948532104492
"174",255,1.05981282870145,-1.0974178396304,31.7206523418427,3.12719721253149,-9.16690054557213,4.56369638442993,-3.34591499181327,-10.0997729863052,4.56369638442993,0.765674641402958,-2.42233403936393,0.000179529190063477
"175",256,1.34032142439129,-1.06237485733019,36.3820953369141,3.50053215866284,-14.3724345224176,2.77430963516235,-9.05673262523263,-15.2143283607776,2.77430963516235,1.64004277842011,-3.53421347683335,0.000248432159423828
"176",257,1.32337070307797,-0.923841239117065,32.6373085975647,3.44158683116495,-1.27243190102796,2.67769694328308,4.05317526562674,-3.02924174240593,2.67769694328308,1.17857748172318,-0.10834722190292,0.000196933746337891
"177",258,1.16522553480544,-1.18840610829931,29.5613265037537,3.16361340314583,-2.27059103573089,3.62113451957703,3.05349032882167,-3.6612426441662,3.62113451957703,0.747058507479187,-0.583024157349379,0.000181198120117188
"178",259,1.07891714498349,-1.22282972112101,30.0205199718475,2.12061526397159,-5.74380044228269,2.81344056129456,-1.21131982676875,-6.76974704771223,2.81344056129456,0.548051291009236,-1.46856549347382,0.000181198120117188
"179",26,1.36024197396963,-1.07391682470375,30.087028503418,6.91904470725174,-2.10647034116136,3.56322503089905,6.44832173304253,-3.46141429400816,3.56322503089905,1.8708255900308,-0.501408132374727,0.000183582305908203
"180",260,1.69349542548635,-0.726004748224012,34.9480538368225,2.63197957379461,-3.40349795860645,3.25521612167358,1.12229887364793,-4.53967661008206,3.25521612167358,1.10191358864674,-0.417359821565951,0.000244617462158203
"181",261,1.25998740786988,-1.21798566430339,31.7456634044647,4.46675040119072,-2.20493729021034,3.33540892601013,4.34696903733404,-3.63099554534974,3.33540892601013,1.04501747615757,-0.634768945516039,0.000266075134277344
"182",262,1.46618221305507,-0.873855791937897,24.0152697563171,6.48457040246404,-0.873855791937897,4.70998764038086,7.0404044448261,-2.85916909565237,4.70998764038086,2.01154172761035,-0.09365888779668,0.000181198120117188
"183",263,1.07912709632049,-1.42141288615419,22.2602615356445,1.07912709632049,-1.65437795155285,3.78123188018799,2.18505519559206,-3.27481088929749,3.78123188018799,0.228804815446679,-0.581529695163597,0.000183820724487305
"184",264,0.88447861894367,-1.45470270905957,39.084187746048,1.82807982563683,-5.1447995067997,3.93576049804688,-0.852701740711601,-6.19961558287107,3.93576049804688,0.442060476489772,-1.35921979057138,0.00017857551574707
"185",265,1.29249934724444,-0.866310189560018,33.2107725143433,3.75016862161903,-2.46301510632219,4.16086840629578,3.21863061860479,-3.75343425609416,4.16086840629578,1.24525236458965,-0.29670884879106,0.00018310546875
"186",266,0.95493001559795,-1.38007785881881,36.9423570632935,3.33684402919064,-3.17326282007573,2.96032404899597,2.6942748101372,-4.45038829487596,2.96032404899597,0.574786117713839,-0.993372100124624,0.00035405158996582
"187",267,1.5147494184667,-0.942396354652256,34.1646029949188,11.4705745830291,-3.59281853410563,3.5293595790863,9.71406514384829,-4.75899757241393,3.5293595790863,2.96163119843699,-1.13670642072137,0.000180482864379883
"188",268,1.41409219614275,-0.994828747753582,36.7476966381073,4.34141760485799,-1.16647272426059,4.05200028419495,4.75973650405198,-2.84258182418607,4.05200028419495,1.46481958034383,-0.00937331913415447,0.000237703323364258
"189",269,1.21221519199542,-1.11862978240724,34.4853925704956,2.16183387450272,-2.46580372081008,4.04021334648132,2.04481046480577,-3.78635103666878,4.04021334648132,0.682846422525395,-0.533636134275982,0.000184297561645508
"190",27,0.932728074303797,-1.53453105989472,47.7800443172455,2.02929847012884,-2.2792446060867,3.16109824180603,2.39694692384901,-3.81927559348909,3.16109824180603,0.113857632867883,-1.01042533871674,0.000187397003173828
"191",270,1.09093807485818,-1.23039595147554,26.1803171634674,1.83258992173113,-2.25374140281673,3.31741309165955,2.20335405661497,-3.69588029756913,3.31741309165955,0.42876668163225,-0.695769159367102,0.000183820724487305
"192",271,1.27007205068503,-1.15405508089391,19.7123305797577,1.38958770183846,-212.173314030691,4.32948637008667,-208.079229320796,-212.750013941374,4.32948637008667,15.1897517325187,-61.7602341941224,0.000185966491699219
"193",272,1.07402824035014,-1.40417793440013,35.7152144908905,4.72376717041676,-1.53426674876583,4.43474435806274,5.17379278025311,-3.2998388781317,4.43474435806274,1.13902811297283,-0.557361025895452,0.000187158584594727
"194",273,1.55065040469375,-0.825670131664711,35.2850849628448,2.32571505449006,-1.05052719703042,4.0339367389679,3.1314479204612,-2.78317028192975,4.0339367389679,0.930076605512627,-0.0110496455318871,0.000179767608642578
"195",274,1.1872116336717,-1.19634306550183,33.8646879196167,2.00566716354633,-17.1533224982822,3.01505279541016,-12.6224626822954,-17.9738852561828,3.01505279541016,1.18386341745522,-4.76157507494891,0.00031733512878418
"196",275,0.949079464052477,-1.41989492363484,37.651668548584,1.2147828807237,-3.01868004469338,2.6913640499115,1.29426607820218,-4.32926651339825,2.6913640499115,0.0701240932091214,-1.1307642171156,0.000178337097167969
"197",276,1.22421310850243,-1.25062462730979,33.1418800354004,10.0185098563875,-4.08387247834284,2.41832804679871,7.66351764111596,-5.1936965843925,2.41832804679871,3.04719785547288,-0.787745576206185,0.000252723693847656
"198",277,1.05051111549353,-0.787446916899373,26.1653442382812,3.06046482477774,-12.3361701039936,3.11351871490479,-6.54851204919429,-13.2120581171967,3.11351871490479,1.15312692170512,-3.13318880268944,0.000180721282958984
"199",278,1.1641209153644,-1.25204864998858,32.0497102737427,1.67161051584289,-1.62174879125789,2.75685000419617,2.45708118368277,-3.2324087952515,2.75685000419617,0.484190495829682,-0.451754764275478,0.000243902206420898
"200",279,1.07552221819912,-1.32301725266574,37.4912896156311,2.05147993821898,-17.6145044503818,3.61898040771484,-11.7157297855669,-18.4432061988922,3.61898040771484,0.631395287434531,-5.50920045694184,0.000204801559448242
"201",28,0.699041750695672,-1.5113890340948,30.0957007408142,2.63535323245031,-3.58301844126085,4.15761113166809,1.89188405690032,-4.83376287179415,4.15761113166809,0.206593434748806,-1.30673012447287,0.000185728073120117
"202",280,1.15845317793097,-0.984013198358785,34.2597424983978,4.53441553004578,-6.02893695177977,2.95856285095215,1.07741303158636,-7.06275747275003,2.95856285095215,1.05977368804628,-1.5007514560249,0.000182628631591797
"203",281,1.19024559711309,-1.17054004655781,42.6507787704468,8.72243439149693,-1.3118943830207,3.63762307167053,9.00024660723116,-3.03428199337207,3.63762307167053,2.53658338830585,-0.371721978677216,0.000185489654541016
"204",282,1.19870913126741,-1.10831822027193,31.2938628196716,1.80075048099496,-2.18104478048298,2.81088614463806,2.08491070393434,-3.5891647785435,2.81088614463806,0.477422410838745,-0.595888791491564,0.000289440155029297
"205",283,1.46629372688464,-1.0764817235231,40.4277982711792,1.584804274454,-2.71943446288708,2.62638068199158,1.27810064717576,-3.9658508472291,2.62638068199158,0.539710724323079,-0.63725416459656,0.000176906585693359
"206",284,1.10030121854366,-1.26516685932036,32.6126019954681,2.33939462947693,-4.10946086265699,4.63098359107971,0.613003295631237,-5.23529380870899,4.63098359107971,0.523017987986841,-1.03874323548651,0.000183343887329102
"207",285,0.939165016899924,-1.47366746644225,30.5875201225281,1.38618398189418,-8.04652654772082,4.16456484794617,-3.87324317818922,-9.00282473516319,4.16456484794617,0.205685003816247,-2.42419738632802,0.000200510025024414
"208",286,1.5009404770264,-0.780525588887554,49.8516752719879,4.67221393432501,-2.71004358781168,4.08821105957031,3.45561027689739,-3.90331341725548,4.08821105957031,1.94944428312025,-0.017041510837609,0.000245332717895508
"209",287,1.51261486651864,-0.88892891793608,35.8043527603149,4.31048821593185,-3.95386143305912,3.20902061462402,2.15877066637972,-5.0625992412709,3.20902061462402,1.32862482027962,-0.600685493493318,0.000185489654541016
"210",288,1.26278417211757,-1.15895009773168,18.5694317817688,9.72361887986267,-1.15895009773168,3.32578110694885,10.1293559790797,-3.05983300223301,3.32578110694885,2.68889803949324,-0.639288532657109,0.00018310546875
"211",289,0.983400838905145,-1.37498518799708,39.0904774665833,1.46663796027835,-3.70699653214935,3.81102776527405,0.791423750912458,-4.91498137453539,3.81102776527405,0.128494002053715,-1.26771814470907,0.000186443328857422
"212",29,0.556164219714759,-1.26796797234314,30.5099809169769,2.85577573126336,-5.69338396383206,3.27205944061279,0.646215927958398,-6.78807617851085,3.27205944061279,0.313215725848745,-1.89501887645005,0.000343084335327148
"213",290,1.60937719722407,-0.778196052976471,24.2045876979828,5.52382162536466,-0.778196052976471,2.92021703720093,6.08553437601967,-2.64791095710233,2.92021703720093,2.10701639960414,0.315541358504858,0.000181436538696289
"214",291,1.32255391450201,-1.2564274628295,33.9846410751343,2.02061448668055,-1.8583017912304,4.04017305374146,2.25559921896997,-3.29573036778569,4.04017305374146,0.538373164024846,-0.435336152916415,0.000195980072021484
"215",292,1.20042259813625,-1.06049641495944,30.4131684303284,2.66138896442369,-30.8047848206196,3.99142956733704,-25.8706656440861,-31.5495153589801,3.99142956733704,2.45609308125482,-8.49029777923817,0.00018763542175293
"216",293,1.17288136733988,-1.31619732532218,37.4373879432678,1.27408574511064,-2.09533257840629,4.15994477272034,1.8961126861352,-3.53032272517023,4.15994477272034,0.313340372424236,-0.655049499152495,0.000247955322265625
"217",294,1.38858636350426,-0.94270897330577,29.8187067508698,3.09172154929718,-0.952796855122131,4.20143914222717,3.89728195235782,-2.88063625633763,4.20143914222717,1.17236356623234,0.0283848408560064,0.000201940536499023
"218",295,1.15204941643895,-1.31197061770694,35.1930665969849,2.20458301197191,-2.90489122058228,4.35700082778931,1.63070129100065,-4.16356124673639,4.35700082778931,0.451657336967635,-0.792764578977583,0.000181674957275391
"219",296,0.854344072938648,-1.40929774716108,33.4472086429596,6.39812205992516,-9.54123110052134,3.37684154510498,-0.246970823232627,-10.4760493141762,3.37684154510498,0.950299141404699,-2.80010209233454,0.000181436538696289
"220",297,1.11970323592395,-1.36324196700369,33.0565440654755,7.87375294984537,-12.1616422490665,4.40148377418518,-1.90173405167756,-13.0405305535393,4.40148377418518,1.66298205754874,-3.21123675926951,0.000181913375854492
"221",298,0.88347268606408,-1.55571318099746,32.0470149517059,1.55199249899847,-2.99540920325872,3.25022912025452,1.26754326660582,-4.28193346755431,3.25022912025452,0.119291248505885,-1.02647928007163,0.000178098678588867
"222",299,1.19691093199135,-0.993930426851923,37.2988514900208,2.72834785651769,-1.91339155689993,4.30900740623474,3.13330879258618,-3.46096742540831,4.30900740623474,0.76738402507937,-0.49977542662035,0.000182390213012695
"223",3,1.34625210659777,-1.09613708080636,42.8025598526001,2.05205051539095,-1.96469517182317,3.43835282325745,2.17661978689295,-3.36625070149713,3.43835282325745,0.551273990206325,-0.454932065590112,0.000863075256347656
"224",30,0.980150443888173,-1.12075219600362,28.3177402019501,2.22101457482047,-6.56524387493121,3.87079095840454,-1.66960094913129,-7.56887332310409,3.87079095840454,0.497450122806713,-1.7686946636954,0.000245809555053711
"225",300,0.84341935091147,-1.24883201038408,30.3770754337311,2.15883157951294,-1.86415062943154,3.62904381752014,2.90021311688915,-3.55917723238525,3.62904381752014,0.547471836193973,-0.634126439817535,0.000187873840332031
"226",301,1.06440974962019,-1.23431419396996,32.8242251873016,1.48503475882764,-5.09964695179521,2.66387915611267,-0.716584266676868,-6.16992741977799,2.66387915611267,0.286778276251241,-1.45981384697932,0.000264167785644531
"227",302,1.24744683099527,-1.24175589915748,38.3914620876312,1.59940722031538,-1.63693396470271,2.49684953689575,2.47375411900115,-3.3021862184052,2.49684953689575,0.408325540580222,-0.537466258642543,0.000234127044677734
"228",303,1.24098280238692,-1.15129456203503,24.3849124908447,1.60141625204444,-1.61872830753155,4.26840162277222,2.38451315389308,-3.1958920365666,4.26840162277222,0.487080185921581,-0.427940586449319,0.000183582305908203
"229",304,1.22004359942916,-1.1238951503125,38.5114326477051,3.5071141961992,-1.71955417140555,2.41023349761963,3.66501482036517,-3.20528467454251,2.41023349761963,1.10809431217055,-0.234545888771063,0.000250101089477539
"230",305,1.32081499854059,-0.925839796224349,34.0195887088776,1.95954065606918,-7.0728090989297,4.20516467094421,-2.69621594980354,-8.04246613539311,4.20516467094421,0.866496435999552,-1.64650214836869,0.000179767608642578
"231",306,1.25139448849111,-1.1270670888852,30.6359252929688,4.65198871632002,-6.48652316536999,2.84744167327881,0.796259504412657,-7.50267687817226,2.84744167327881,1.16273821493447,-1.62545554902919,0.000178337097167969
"232",307,1.33631425973604,-0.9729576693044,26.0453984737396,2.87665255103722,-1.90591608285204,4.23423933982849,3.06245366113752,-3.3630763689443,4.23423933982849,0.898593910343452,-0.33283849448601,0.000176906585693359
"233",308,0.842534323714248,-1.59301297737554,28.0178501605988,1.17191458376037,-2.73588034560658,4.00785827636719,1.31279339931846,-4.08897088755281,4.00785827636719,-0.0430335156102739,-1.06441111601252,0.000325202941894531
"234",309,1.24560335297848,-1.16647010683082,40.0895376205444,1.60032647737832,-9.38920960215108,2.80462551116943,-5.20548652054484,-10.3080650276252,2.80462551116943,0.618932750245142,-2.58616071488171,0.000179767608642578
"235",31,1.30987040428318,-1.14577265234663,32.0284371376038,1.95591309776589,-2.19425768252989,3.6098940372467,2.07038181564918,-3.55777868267162,3.6098940372467,0.622062841484112,-0.470023163530861,0.000184535980224609
"236",310,0.830224655223967,-1.61476883675515,38.1778786182404,2.29342135612973,-3.191918187662,3.7727165222168,1.73563482124127,-4.46483064937804,3.7727165222168,0.231683314311817,-1.10325186895425,0.000279664993286133
"237",311,0.893050514197559,-1.46351728949681,30.2226376533508,1.47956029465755,-2.91569638466959,2.92111086845398,1.41903542149646,-4.23643391449538,2.92111086845398,0.103340632399868,-1.04664741591651,0.000182390213012695
"238",312,1.19490746336542,-1.33032852854803,37.8890688419342,1.49397072196823,-2.07774004860133,4.86563491821289,1.92430944900736,-3.53172913590903,4.86563491821289,0.266713080006867,-0.687913081921548,0.00018310546875
"239",313,1.15051153130037,-1.3574319108637,41.2605562210083,9.09546511915499,-3.7828094454016,2.57716941833496,7.35324491530558,-4.94557552917191,2.57716941833496,2.317201004225,-0.998055741217233,0.000191450119018555
"240",314,0.85747176609112,-1.54689431479067,37.8343296051025,1.25428428367792,-2.4591031477618,4.30558013916016,1.69496472123473,-3.91657942591675,4.30558013916016,-0.0277673547479356,-1.03577403699794,0.000183820724487305
"241",315,0.977490251752369,-1.22824770761618,28.8374557495117,27.0517475037216,-4.95379884011437,3.20578336715698,24.3207714644107,-6.04869867069119,3.20578336715698,6.98589966775848,-2.79641753758717,0.000186920166015625
"242",316,0.947670713042445,-1.13396096720063,30.7678284645081,15.6595315208704,-13.5710083780112,3.6659882068634,4.73342311424503,-14.4358263725203,3.6659882068634,3.42657140331063,-3.58232582636629,0.000179052352905273
"243",317,0.885449552778435,-1.43879952096868,30.8465898036957,0.912306817305163,-15.5801907256367,3.95097637176514,-10.7204941386022,-16.4234416269036,3.95097637176514,0.378036474578865,-4.79661415771768,0.000183343887329102
"244",318,1.21760942469786,-1.27218650772407,34.2005591392517,1.23402545469678,-1.77244809792744,3.92872047424316,2.2237215125796,-3.37324923637242,3.92872047424316,0.269533005969236,-0.631350925098933,0.000203609466552734
"245",319,0.938911334593157,-1.32601871440505,32.3930659294128,1.17923213587592,-3.3842164446294,2.38562607765198,0.998397622680295,-4.62722244217839,2.38562607765198,0.0850583608863952,-1.17478272827016,0.000254392623901367
"246",32,0.93618333228235,-1.54829564832599,29.5696325302124,1.49122125100702,-4.24558731221377,3.50138998031616,-0.00612600001618735,-5.37643781009596,3.50138998031616,0.138952125093937,-1.31060690690989,0.000184774398803711
"247",320,1.4726469816838,-1.00020530786512,28.5931241512299,2.95513625340207,-2.74916050960017,2.63475680351257,2.19529060082178,-3.98387169400988,2.63475680351257,1.01226519085819,-0.416016217534813,0.000187158584594727
"248",321,1.36900430109156,-1.0815591887398,35.5250809192657,42.7770105934535,-3.51916013741844,3.63571071624756,40.8183558034872,-4.6824394207303,3.63571071624756,12.0383277260901,-3.22866919954049,0.000182151794433594
"249",322,1.12213686086313,-1.15467952768083,38.7764642238617,2.97324473025018,-4.71499122778681,4.86469769477844,0.860336371345362,-5.81936510663007,4.86469769477844,0.573099721014959,-1.29102195324845,0.000204086303710938
"250",323,1.28684660558447,-1.13742510196481,31.7300591468811,2.83881846262007,-2.33656037085726,2.96224522590637,2.51088990606578,-3.65294708639234,2.96224522590637,0.839398398738928,-0.41871108724335,0.000259637832641602
"251",324,1.3001973445577,-1.05676622628247,34.3245983123779,24.5088678400273,-1.66428016897146,3.47463178634644,24.366363717921,-3.21040668391147,3.47463178634644,7.2383915724508,-1.10182423851625,0.000282764434814453
"252",325,1.10352647587342,-1.21464488003845,34.4103031158447,99.5831550700414,-2.81401058035004,3.1322660446167,98.4659037232465,-4.10394558256852,3.1322660446167,28.5959787057639,-7.36245183010326,0.000179767608642578
"253",326,1.00077530814496,-1.34045241954981,36.6299614906311,1.65667718937195,-126.813294402497,3.72171592712402,-122.260013195666,-127.426907319363,3.72171592712402,8.72774271088051,-36.9566306032259,0.000181198120117188
"254",327,1.11730446276581,-1.33700357740331,32.7481949329376,3.67181930076677,-1.79911486767833,2.40131998062134,3.98534880854701,-3.38796989164978,2.40131998062134,0.914655445149593,-0.512378951470712,0.000181198120117188
"255",328,1.34386990224151,-0.610600513987875,28.9677710533142,13.7602798333911,-0.888804916451939,4.3921103477478,14.0968644572558,-2.74615146492846,4.3921103477478,4.53706787365206,0.12496651388209,0.000283718109130859
"256",329,0.86135764326362,-1.31662245919637,34.780517578125,4.38571479305888,-3.97628248327877,4.44116449356079,2.65777866256911,-5.12134832566865,4.44116449356079,1.16373261774611,-0.883274958914846,0.000197649002075195
"257",33,1.1399967623312,-1.21979885609108,29.2181491851807,4.07260424054191,-7.01304364699067,3.08725762367249,-0.675864362768762,-7.9964135643093,3.08725762367249,0.841020723604342,-1.80224510266114,0.000245809555053711
"258",330,1.48888419792574,-0.721399118404972,32.0274031162262,4.40452288171167,-2.70801422878596,3.49310970306396,3.52812302181527,-3.94589397199175,3.49310970306396,1.60952905240587,-0.194778344341129,0.00026249885559082
"259",331,1.19046185963423,-0.974835647082737,28.9426500797272,2.06799022482784,-3.59283370846003,3.93292045593262,0.945518536960086,-4.75867380584424,3.93292045593262,0.613569381961269,-0.830907153792835,0.000238418579101562
